codelist,code,extensible,source,order,term,decode
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,888,ug/m2/day,Microgram per Square Meter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,889,ug/m2/h,Microgram per Square Meter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,890,ug/m2/min,Microgram per Square Meter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,891,ug/min,Microgram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,892,ug/mL/h,Microgram per Milliliter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,893,ug/mol,Microgram per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,894,ug/PUFF,Microgram per Puff
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,895,ugEq,Microgram Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,896,ugEq/g,Microgram Equivalents Per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,897,ugEq/L,Microgram Equivalent per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,898,ugEq/mL,Microgram Equivalents Per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,899,uIU/dL,Micro-International Unit per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,900,uIU/L,Micro-International Unit per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,901,ukat,Microkatal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,902,ukat/10^12 RBC,Microkatal per Trillion Erythrocytes
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,903,ukat/g Hb,Microkatal per Gram Hemoglobin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,904,ukat/L,Microkatal per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,905,uL,Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,906,uL/dose,Microliter per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,907,uL/kg/day,Microliter per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,908,uL/L,Microliter per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,909,uL/mL,Microliter per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,910,um,Micron
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,911,um/day,Micrometer per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,912,um/s,Micrometer per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,913,um2,Square Micrometer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,914,umol,Micromole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,915,umol/day,Micromole per 24 Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,916,umol/dL,Micromole per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,917,umol/h/mmol,Micromole per Hour per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,918,umol/kg/min,Micromole per Kilogram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,919,umol/L,Micromole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,920,umol/L/h,Micromole per Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,921,umol/L/min,Micromole per Liter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,922,umol/L/s,Micromole Per Liter Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,923,umol/mg/min,Micromole per Milligram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,924,umol/min,Micromole per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,925,umol/mol,Micromole per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,926,uOsm,Microosmole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,927,us,Microsecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,928,uSiemens,Microsiemens
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,929,USP U,United States Pharmacopeia Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,930,uU/dL,Micro-Unit per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,931,uU/L,Micro-Unit per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,932,uV,Microvolt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,933,uV*s,Microvolt Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,934,uV2,Microvolts Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,935,V,Volt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,936,V/s,Volt Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,937,vg/dose,Vector Genomes per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,938,vg/kg,Vector Genomes per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,939,vg/mL,Vector Genomes per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,940,VIAL,Vial Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,941,VIRTUAL PIXEL,Virtual Pixel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,942,VOXEL,Voxel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,943,vp/dose,Viral Particles per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,944,vp/mL,Viral Particles per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,945,WAFER,Wafer Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,946,Watt,Watt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,947,Weber,Weber
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,948,WEEKS,Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,949,yd,Yard
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,950,YEARS,Year
AECAUS,,,sponsor (from pilot define.xml),1,NONE,NONE
AECAUS,,,sponsor (from pilot define.xml),2,POSSIBLE,POSSIBLE
AECAUS,,,sponsor (from pilot define.xml),3,PROBABLE,PROBABLE
AECAUS,,,sponsor (from pilot define.xml),4,REMOTE,REMOTE
ARM,,,sponsor (from pilot define.xml),1,Screen Failure,Screen Failure
ARM,,,sponsor (from pilot define.xml),2,Placebo,Placebo
ARM,,,sponsor (from pilot define.xml),3,Xanomeline Low Dose,Xanomeline Low Dose
ARM,,,sponsor (from pilot define.xml),4,Xanomeline High Dose,Xanomeline High Dose
ARMCD,,,sponsor (from pilot define.xml),1,Scrnfail,Screen Failure
ARMCD,,,sponsor (from pilot define.xml),2,Pbo,Placebo
ARMCD,,,sponsor (from pilot define.xml),3,Xan_Lo,Xanomeline Low Dose
ARMCD,,,sponsor (from pilot define.xml),4,Xan_Hi,Xanomeline High Dose
COUNTRY,,,sponsor (from pilot define.xml),1,USA,USA
ELEMENT,,,sponsor (from pilot define.xml),1,Screen,Screen
ELEMENT,,,sponsor (from pilot define.xml),2,Placebo,Placebo
ELEMENT,,,sponsor (from pilot define.xml),3,Low,Low
ELEMENT,,,sponsor (from pilot define.xml),4,High_Start,High_Start
ELEMENT,,,sponsor (from pilot define.xml),5,High_Middle,High_Middle
ELEMENT,,,sponsor (from pilot define.xml),6,High_End,High_End
ELEMENT,,,sponsor (from pilot define.xml),7,Follow_up,Follow_up
ETCD,,,sponsor (from pilot define.xml),1,SCRN,Screen
ETCD,,,sponsor (from pilot define.xml),2,PBO,Placebo
ETCD,,,sponsor (from pilot define.xml),3,LO,Low
ETCD,,,sponsor (from pilot define.xml),4,HIS,High_Start
ETCD,,,sponsor (from pilot define.xml),5,HIM,High_Middle
ETCD,,,sponsor (from pilot define.xml),6,HIE,High_End
ETCD,,,sponsor (from pilot define.xml),7,FOLO,Follow_up
ETCD,,,sponsor (from pilot define.xml),8,UNPLAN,Unplanned
EXTRT,,,sponsor (from pilot define.xml),1,PLACEBO,PLACEBO
EXTRT,,,sponsor (from pilot define.xml),2,XANOMELINE,XANOMELINE
IETEST,,,sponsor (from pilot define.xml),1,Males and postmenopausal females at least 50 years of age.,Males and postmenopausal females at least 50 years of age.
IETEST,,,sponsor (from pilot define.xml),2,Diagnosis of probable AD as defined by NINCDS and the ADRDA guidelines (Protocol Attachment LZZT.7).,Diagnosis of probable AD as defined by NINCDS and the ADRDA guidelines (Protocol Attachment LZZT.7).
IETEST,,,sponsor (from pilot define.xml),3,MMSE score of 10 to 23.,MMSE score of 10 to 23.
IETEST,,,sponsor (from pilot define.xml),4,Modified Hachinski Ischemic Scale score of <= 4. (Protocol Attachment LZZT.8).,Modified Hachinski Ischemic Scale score of <= 4. (Protocol Attachment LZZT.8).
IETEST,,,sponsor (from pilot define.xml),5,CNS imaging (CT scan or MRI of brain) compatible with AD within past 1 year.,CNS imaging (CT scan or MRI of brain) compatible with AD within past 1 year.
IETEST,,,sponsor (from pilot define.xml),6,Investigator has obtained informed consent signed by the patient (and/or legal representative) and by the caregiver.,Investigator has obtained informed consent signed by the patient (and/or legal representative) and by the caregiver.
IETEST,,,sponsor (from pilot define.xml),7,Geographic proximity to investigator's site that allows adequate follow-up.,Geographic proximity to investigator's site that allows adequate follow-up.
IETEST,,,sponsor (from pilot define.xml),8,"Caregiverwill monitor administration of prescribed medications, and will be responsible for the overall care of the patient at home.","Caregiverwill monitor administration of prescribed medications, and will be responsible for the overall care of the patient at home."
IETEST,,,sponsor (from pilot define.xml),9,Persons who have previously completed or withdrawn from this study or any other investigating xanomeline TTS or the oral formulation of xanomeline.,Persons who have previously completed or withdrawn from this study or any other investigating xanomeline TTS or the oral formulation of xanomeline.
IETEST,,,sponsor (from pilot define.xml),10,Use of any investigational agent or approved Alzheimer's therapeutic medication within 30 days prior to enrollment into the study.,Use of any investigational agent or approved Alzheimer's therapeutic medication within 30 days prior to enrollment into the study.
IETEST,,,sponsor (from pilot define.xml),11,Serious illness which required hospitalization within 3 months of screening.,Serious illness which required hospitalization within 3 months of screening.
IETEST,,,sponsor (from pilot define.xml),12,Diagnosis of serious neurological conditions.,Diagnosis of serious neurological conditions.
IETEST,,,sponsor (from pilot define.xml),13,Episode of depression meeting DSM-IV criteria within 3 months of screening.,Episode of depression meeting DSM-IV criteria within 3 months of screening.
IETEST,,,sponsor (from pilot define.xml),14,A history of mental illness within the last 5 years.,A history of mental illness within the last 5 years.
IETEST,,,sponsor (from pilot define.xml),15,A history of syncope within the last 5 years.,A history of syncope within the last 5 years.
IETEST,,,sponsor (from pilot define.xml),16,Evidence from ECG recording at screening of any listed condition.,Evidence from ECG recording at screening of any listed condition.
IETEST,,,sponsor (from pilot define.xml),17,A history within the last 5 years of a serious cardiovascular disorder.,A history within the last 5 years of a serious cardiovascular disorder.
IETEST,,,sponsor (from pilot define.xml),18,A history within the last 5 years of a serious gastrointestinal disorder.,A history within the last 5 years of a serious gastrointestinal disorder.
IETEST,,,sponsor (from pilot define.xml),19,A history within the last 5 years of a serious endocrine disorder.,A history within the last 5 years of a serious endocrine disorder.
IETEST,,,sponsor (from pilot define.xml),20,A history within the last 5 years of a serious respiratory disorder (see list).,A history within the last 5 years of a serious respiratory disorder (see list).
IETEST,,,sponsor (from pilot define.xml),21,A history within the last 5 years of a serious genitourinary disorder.,A history within the last 5 years of a serious genitourinary disorder.
IETEST,,,sponsor (from pilot define.xml),22,A history within the last 5 years of a serious rheumatologic disorder.,A history within the last 5 years of a serious rheumatologic disorder.
IETEST,,,sponsor (from pilot define.xml),23,A known history of human immunodeficiency virus (HIV) within the last 5 years.,A known history of human immunodeficiency virus (HIV) within the last 5 years.
IETEST,,,sponsor (from pilot define.xml),24,A history within the last 5 years of a serious infectious disease (see list in protocol).,A history within the last 5 years of a serious infectious disease (see list in protocol).
IETEST,,,sponsor (from pilot define.xml),25,"A history within the last 5 years of a primary or recurrent malignant disease (with exceptions, see list in protocol).","A history within the last 5 years of a primary or recurrent malignant disease (with exceptions, see list in protocol)."
IETEST,,,sponsor (from pilot define.xml),26,"Visual, hearing, or communication disabilities impairing the ability to participate in the study; (for example, inability to speak or understand English, illiteracy).","Visual, hearing, or communication disabilities impairing the ability to participate in the study; (for example, inability to speak or understand English, illiteracy)."
IETEST,,,sponsor (from pilot define.xml),27,"Laboratory test values exceeding the Lilly Reference Range III for the patient's age in any of the following analytes: creatinine, total bilirubin, SGOT, SGPT, etc.","Laboratory test values exceeding the Lilly Reference Range III for the patient's age in any of the following analytes: creatinine, total bilirubin, SGOT, SGPT, etc."
IETEST,,,sponsor (from pilot define.xml),28,"Central laboratory test values below reference range for folate, and vitamin B12, and outside reference range for thyroid function tests.","Central laboratory test values below reference range for folate, and vitamin B12, and outside reference range for thyroid function tests."
IETEST,,,sponsor (from pilot define.xml),29,Positive syphilis screening with confirmatory testing.,Positive syphilis screening with confirmatory testing.
IETEST,,,sponsor (from pilot define.xml),30,Central laboratory test value above reference range for glycosylated hemoglobin (A1C) (insulin dependent diabetes mellitus patients only).,Central laboratory test value above reference range for glycosylated hemoglobin (A1C) (insulin dependent diabetes mellitus patients only).
IETEST,,,sponsor (from pilot define.xml),31,Treatment with medications within 1 month prior to enrollment (see list).,Treatment with medications within 1 month prior to enrollment (see list).
IETESTCD,,,sponsor (from pilot define.xml),1,INCL01,Males and postmenopausal females at least 50 years of age.
IETESTCD,,,sponsor (from pilot define.xml),2,INCL02,Diagnosis of probable AD as defined by NINCDS and the ADRDA guidelines (Protocol Attachment LZZT.7).
IETESTCD,,,sponsor (from pilot define.xml),3,INCL03,MMSE score of 10 to 23.
IETESTCD,,,sponsor (from pilot define.xml),4,INCL04,Modified Hachinski Ischemic Scale score of <= 4. (Protocol Attachment LZZT.8).
IETESTCD,,,sponsor (from pilot define.xml),5,INCL05,CNS imaging (CT scan or MRI of brain) compatible with AD within past 1 year.
IETESTCD,,,sponsor (from pilot define.xml),6,INCL06,Investigator has obtained informed consent signed by the patient (and/or legal representative) and by the caregiver.
IETESTCD,,,sponsor (from pilot define.xml),7,INCL07,Geographic proximity to investigator's site that allows adequate follow-up.
IETESTCD,,,sponsor (from pilot define.xml),8,INCL08,"Caregiverwill monitor administration of prescribed medications, and will be responsible for the overall care of the patient at home."
IETESTCD,,,sponsor (from pilot define.xml),9,EXCL09,Persons who have previously completed or withdrawn from this study or any other investigating xanomeline TTS or the oral formulation of xanomeline.
IETESTCD,,,sponsor (from pilot define.xml),10,EXCL10,Use of any investigational agent or approved Alzheimer's therapeutic medication within 30 days prior to enrollment into the study.
IETESTCD,,,sponsor (from pilot define.xml),11,EXCL11,Serious illness which required hospitalization within 3 months of screening.
IETESTCD,,,sponsor (from pilot define.xml),12,EXCL12,Diagnosis of serious neurological conditions.
IETESTCD,,,sponsor (from pilot define.xml),13,EXCL13,Episode of depression meeting DSM-IV criteria within 3 months of screening.
IETESTCD,,,sponsor (from pilot define.xml),14,EXCL14,A history of mental illness within the last 5 years.
IETESTCD,,,sponsor (from pilot define.xml),15,EXCL15,A history of syncope within the last 5 years.
IETESTCD,,,sponsor (from pilot define.xml),16,EXCL16,Evidence from ECG recording at screening of any listed condition.
IETESTCD,,,sponsor (from pilot define.xml),17,EXCL17,A history within the last 5 years of a serious cardiovascular disorder.
IETESTCD,,,sponsor (from pilot define.xml),18,EXCL18,A history within the last 5 years of a serious gastrointestinal disorder.
IETESTCD,,,sponsor (from pilot define.xml),19,EXCL19,A history within the last 5 years of a serious endocrine disorder.
IETESTCD,,,sponsor (from pilot define.xml),20,EXCL20,A history within the last 5 years of a serious respiratory disorder (see list).
IETESTCD,,,sponsor (from pilot define.xml),21,EXCL21,A history within the last 5 years of a serious genitourinary disorder.
IETESTCD,,,sponsor (from pilot define.xml),22,EXCL22,A history within the last 5 years of a serious rheumatologic disorder.
IETESTCD,,,sponsor (from pilot define.xml),23,EXCL23,A known history of human immunodeficiency virus (HIV) within the last 5 years.
IETESTCD,,,sponsor (from pilot define.xml),24,EXCL24,A history within the last 5 years of a serious infectious disease (see list in protocol).
IETESTCD,,,sponsor (from pilot define.xml),25,EXCL25,"A history within the last 5 years of a primary or recurrent malignant disease (with exceptions, see list in protocol)."
IETESTCD,,,sponsor (from pilot define.xml),26,EXCL26,"Visual, hearing, or communication disabilities impairing the ability to participate in the study; (for example, inability to speak or understand English, illiteracy)."
IETESTCD,,,sponsor (from pilot define.xml),27,EXCL27,"Laboratory test values exceeding the Lilly Reference Range III for the patient's age in any of the following analytes: creatinine, total bilirubin, SGOT, SGPT, etc."
IETESTCD,,,sponsor (from pilot define.xml),28,EXCL28,"Central laboratory test values below reference range for folate, and vitamin B12, and outside reference range for thyroid function tests."
IETESTCD,,,sponsor (from pilot define.xml),29,EXCL29,Positive syphilis screening with confirmatory testing.
IETESTCD,,,sponsor (from pilot define.xml),30,EXCL30,Central laboratory test value above reference range for glycosylated hemoglobin (A1C) (insulin dependent diabetes mellitus patients only).
IETESTCD,,,sponsor (from pilot define.xml),31,EXCL31,Treatment with medications within 1 month prior to enrollment (see list).
VISIT,,,sponsor (from pilot define.xml),1,SCREENING 1,SCREENING 1
VISIT,,,sponsor (from pilot define.xml),2,UNSCHEDULED 1.1,UNSCHEDULED 1.1
VISIT,,,sponsor (from pilot define.xml),3,UNSCHEDULED 1.2,UNSCHEDULED 1.2
VISIT,,,sponsor (from pilot define.xml),4,UNSCHEDULED 1.3,UNSCHEDULED 1.3
VISIT,,,sponsor (from pilot define.xml),5,SCREENING 2,SCREENING 2
VISIT,,,sponsor (from pilot define.xml),6,BASELINE,BASELINE
VISIT,,,sponsor (from pilot define.xml),7,UNSCHEDULED 3.1,UNSCHEDULED 3.1
VISIT,,,sponsor (from pilot define.xml),8,AMBUL ECG PLACEMENT,AMBUL ECG PLACEMENT
VISIT,,,sponsor (from pilot define.xml),9,WEEK 2,WEEK 2
VISIT,,,sponsor (from pilot define.xml),10,UNSCHEDULED 4.1,UNSCHEDULED 4.1
VISIT,,,sponsor (from pilot define.xml),11,UNSCHEDULED 4.2,UNSCHEDULED 4.2
VISIT,,,sponsor (from pilot define.xml),12,WEEK 4,WEEK 4
VISIT,,,sponsor (from pilot define.xml),13,UNSCHEDULED 5.1,UNSCHEDULED 5.1
VISIT,,,sponsor (from pilot define.xml),14,AMBUL ECG REMOVAL,AMBUL ECG REMOVAL
VISIT,,,sponsor (from pilot define.xml),15,UNSCHEDULED 6.1,UNSCHEDULED 6.1
VISIT,,,sponsor (from pilot define.xml),16,WEEK 6,WEEK 6
VISIT,,,sponsor (from pilot define.xml),17,UNSCHEDULED 7.1,UNSCHEDULED 7.1
VISIT,,,sponsor (from pilot define.xml),18,WEEK 8,WEEK 8
VISIT,,,sponsor (from pilot define.xml),19,WEEK 10 (T),WEEK 10 (T)
VISIT,,,sponsor (from pilot define.xml),20,UNSCHEDULED 8.2,UNSCHEDULED 8.2
VISIT,,,sponsor (from pilot define.xml),21,WEEK 12,WEEK 12
VISIT,,,sponsor (from pilot define.xml),22,WEEK 14 (T),WEEK 14 (T)
VISIT,,,sponsor (from pilot define.xml),23,UNSCHEDULED 9.2,UNSCHEDULED 9.2
VISIT,,,sponsor (from pilot define.xml),24,UNSCHEDULED 9.3,UNSCHEDULED 9.3
VISIT,,,sponsor (from pilot define.xml),25,WEEK 16,WEEK 16
VISIT,,,sponsor (from pilot define.xml),26,WEEK 18 (T),WEEK 18 (T)
VISIT,,,sponsor (from pilot define.xml),27,UNSCHEDULED 10.2,UNSCHEDULED 10.2
VISIT,,,sponsor (from pilot define.xml),28,WEEK 20,WEEK 20
VISIT,,,sponsor (from pilot define.xml),29,WEEK 22 (T),WEEK 22 (T)
VISIT,,,sponsor (from pilot define.xml),30,UNSCHEDULED 11.2,UNSCHEDULED 11.2
VISIT,,,sponsor (from pilot define.xml),31,WEEK 24,WEEK 24
VISIT,,,sponsor (from pilot define.xml),32,UNSCHEDULED 12.1,UNSCHEDULED 12.1
VISIT,,,sponsor (from pilot define.xml),33,WEEK 26,WEEK 26
VISIT,,,sponsor (from pilot define.xml),34,UNSCHEDULED 13.1,UNSCHEDULED 13.1
VISIT,,,sponsor (from pilot define.xml),35,AE FOLLOW-UP,AE FOLLOW-UP
VISIT,,,sponsor (from pilot define.xml),36,RETRIEVAL,RETRIEVAL
VISIT,,,sponsor (from pilot define.xml),37,Rash followup,Rash followup
VISITNUM,,,sponsor (from pilot define.xml),1,1,SCREENING 1
VISITNUM,,,sponsor (from pilot define.xml),2,1.1,UNSCHEDULED 1.1
VISITNUM,,,sponsor (from pilot define.xml),3,1.2,UNSCHEDULED 1.2
VISITNUM,,,sponsor (from pilot define.xml),4,1.3,UNSCHEDULED 1.3
VISITNUM,,,sponsor (from pilot define.xml),5,2,SCREENING 2
VISITNUM,,,sponsor (from pilot define.xml),6,3,BASELINE
VISITNUM,,,sponsor (from pilot define.xml),7,3.1,UNSCHEDULED 3.1
VISITNUM,,,sponsor (from pilot define.xml),8,3.5,AMBUL ECG PLACEMENT
VISITNUM,,,sponsor (from pilot define.xml),9,4,WEEK 2
VISITNUM,,,sponsor (from pilot define.xml),10,4.1,UNSCHEDULED 4.1
VISITNUM,,,sponsor (from pilot define.xml),11,4.2,UNSCHEDULED 4.2
VISITNUM,,,sponsor (from pilot define.xml),12,5,WEEK 4
VISITNUM,,,sponsor (from pilot define.xml),13,5.1,UNSCHEDULED 5.1
VISITNUM,,,sponsor (from pilot define.xml),14,6,AMBUL ECG REMOVAL
VISITNUM,,,sponsor (from pilot define.xml),15,6.1,UNSCHEDULED 6.1
VISITNUM,,,sponsor (from pilot define.xml),16,7,WEEK 6
VISITNUM,,,sponsor (from pilot define.xml),17,7.1,UNSCHEDULED 7.1
VISITNUM,,,sponsor (from pilot define.xml),18,8,WEEK 8
VISITNUM,,,sponsor (from pilot define.xml),19,8.1,WEEK 10 (T)
VISITNUM,,,sponsor (from pilot define.xml),20,8.2,UNSCHEDULED 8.2
VISITNUM,,,sponsor (from pilot define.xml),21,9,WEEK 12
VISITNUM,,,sponsor (from pilot define.xml),22,9.1,WEEK 14 (T)
VISITNUM,,,sponsor (from pilot define.xml),23,9.2,UNSCHEDULED 9.2
VISITNUM,,,sponsor (from pilot define.xml),24,9.3,UNSCHEDULED 9.3
VISITNUM,,,sponsor (from pilot define.xml),25,10,WEEK 16
VISITNUM,,,sponsor (from pilot define.xml),26,10.1,WEEK 18 (T)
VISITNUM,,,sponsor (from pilot define.xml),27,10.2,UNSCHEDULED 10.2
VISITNUM,,,sponsor (from pilot define.xml),28,11,WEEK 20
VISITNUM,,,sponsor (from pilot define.xml),29,11.1,WEEK 22 (T)
VISITNUM,,,sponsor (from pilot define.xml),30,11.2,UNSCHEDULED 11.2
VISITNUM,,,sponsor (from pilot define.xml),31,12,WEEK 24
VISITNUM,,,sponsor (from pilot define.xml),32,12.1,UNSCHEDULED 12.1
VISITNUM,,,sponsor (from pilot define.xml),33,13,WEEK 26
